Example: DTLZ7
#   0: [  0.6685515], [  0.1078043], [1.381632e-06], [4.586481e-06], [8.410487e-06]
#   5: [2.878851e-05], [1.227811e-06], [1.379365e-05], [1.712873e-05], [9.426068e-06]
#  10: [2.13717e-06], [7.439632e-06], [6.774339e-06], [9.968467e-07], [4.825448e-06]
#  15: [2.153265e-06], [5.517356e-09], [5.351115e-07], [1.233067e-07], [4.497342e-07]
#  20: [1.26966e-05], [5.138397e-07]

F     0 6.31192298079942e-01
F     1 7.16077764521863e-01
F     2 3.26933037978604e+00
#   0: [  0.6311923], [  0.7160778], [1.845711e-05], [1.867955e-07], [2.156339e-06]
#   5: [1.055571e-07], [3.656219e-06], [6.901183e-05], [1.285181e-05], [1.588225e-06]
#  10: [4.827409e-06], [5.762434e-08], [2.283068e-06], [3.873749e-07], [1.361487e-05]
#  15: [4.595961e-06], [7.614331e-07], [6.148812e-07], [8.952904e-07], [2.270961e-07]
#  20: [2.105905e-06], [1.140288e-05]

F     0 1.39845804677486e-01
F     1 6.90707846827346e-01
F     2 3.43952136471445e+00
#   0: [  0.1398458], [  0.6907078], [1.76096e-05], [4.783021e-07], [1.468272e-06]
#   5: [1.983614e-06], [4.500342e-07], [5.175657e-07], [3.329757e-06], [1.167172e-06]
#  10: [5.826128e-06], [3.493482e-07], [2.209312e-06], [2.701857e-06], [7.181154e-06]
#  15: [4.849179e-06], [1.65549e-07], [4.705024e-06], [1.689873e-07], [3.414264e-06]
#  20: [7.062603e-06], [1.687388e-06]

F     0 6.53881771504700e-01
F     1 1.00229682576461e-01
F     2 3.62178306306434e+00
#   0: [  0.6538818], [  0.1002297], [7.808225e-07], [7.347344e-06], [1.606398e-06]
#   5: [1.756144e-05], [2.457463e-05], [6.856713e-06], [1.990135e-06], [5.860461e-06]
#  10: [2.854695e-07], [8.065437e-06], [3.736021e-06], [3.92919e-07], [9.106142e-06]
#  15: [4.264711e-06], [9.503565e-06], [8.055172e-06], [5.905426e-07], [5.275808e-06]
#  20: [1.968584e-07], [1.025219e-08]

F     0 8.35728180547339e-01
F     1 2.36916641732931e-01
F     2 2.95259137588120e+00
#   0: [  0.8357282], [  0.2369166], [7.736892e-07], [5.846397e-06], [6.362658e-06]
#   5: [3.102649e-06], [2.37712e-06], [4.547541e-08], [3.776514e-07], [2.280583e-07]
#  10: [1.215064e-06], [2.433161e-05], [9.232667e-06], [2.145152e-06], [3.14528e-06]
#  15: [1.549451e-06], [9.876862e-07], [6.334795e-08], [9.319386e-08], [2.477955e-05]
#  20: [2.473808e-07], [3.345713e-06]

F     0 4.74455585790430e-02
F     1 2.19126526314882e-01
F     2 3.76019134456888e+00
#   0: [ 0.04744556], [  0.2191265], [5.29204e-07], [3.314209e-06], [3.044136e-06]
#   5: [2.587397e-06], [1.318463e-05], [2.533792e-06], [2.912515e-06], [3.206882e-05]
#  10: [1.407391e-06], [2.096689e-06], [6.186038e-06], [1.145041e-05], [2.353268e-05]
#  15: [1.704488e-06], [2.874634e-06], [3.723359e-08], [1.30003e-06], [3.049753e-06]
#  20: [3.551909e-06], [1.969841e-05]

F     0 7.53941589834168e-01
F     1 9.76013566065946e-06
F     2 3.34689843440260e+00
#   0: [  0.7539416], [9.760136e-06], [4.186026e-06], [8.401228e-07], [3.188841e-06]
#   5: [6.025634e-06], [3.865409e-05], [9.936818e-07], [3.910051e-06], [3.678735e-07]
#  10: [2.973253e-06], [5.173378e-07], [9.911708e-06], [9.961017e-06], [5.962979e-06]
#  15: [2.983952e-07], [2.060403e-06], [1.938225e-07], [1.277486e-07], [1.256506e-05]
#  20: [1.726498e-06], [1.92342e-05]

F     0 8.26796463987617e-01
F     1 7.89319185916734e-02
F     2 3.10785303614599e+00
#   0: [  0.8267965], [ 0.07893192], [1.072772e-06], [1.921257e-06], [7.144455e-09]
#   5: [4.190681e-07], [8.428773e-07], [5.901719e-06], [6.862362e-06], [5.460519e-07]
#  10: [5.608399e-06], [2.238072e-06], [8.815329e-08], [6.023898e-06], [2.897967e-06]
#  15: [1.484675e-06], [1.738254e-06], [5.663333e-06], [3.580864e-07], [2.918833e-06]
#  20: [5.807002e-07], [1.985545e-06]

F     0 6.89908198494140e-01
F     1 6.89301414557412e-01
F     2 3.16265796222611e+00
#   0: [  0.6899082], [  0.6893014], [1.430364e-06], [6.037279e-06], [3.411952e-06]
#   5: [8.812763e-05], [1.375533e-07], [5.483678e-07], [3.843267e-07], [4.719046e-07]
#  10: [1.481081e-06], [2.631889e-06], [1.166231e-06], [1.683826e-05], [7.784236e-06]
#  15: [7.075741e-06], [1.911983e-05], [8.582246e-08], [4.19454e-08], [4.366219e-06]
#  20: [3.645606e-07], [3.027131e-07]

F     0 7.75449778255630e-01
F     1 8.42441557232254e-01
F     2 2.44009673801969e+00
#   0: [  0.7754498], [  0.8424416], [4.748684e-06], [9.30264e-08], [1.183864e-07]
#   5: [8.402197e-05], [4.29992e-06], [3.620903e-06], [2.335334e-06], [2.688559e-05]
#  10: [7.063692e-07], [8.48962e-06], [3.744596e-06], [1.122933e-05], [2.646639e-06]
#  15: [3.707024e-07], [3.840893e-07], [9.124098e-07], [5.035688e-08], [1.212554e-06]
#  20: [1.244006e-06], [8.022652e-07]

F     0 6.47762989979953e-01
F     1 1.69429675811523e-01
F     2 3.56440070309840e+00
#   0: [   0.647763], [  0.1694297], [2.131752e-07], [3.721521e-07], [4.390633e-06]
#   5: [2.182909e-06], [5.15415e-05], [1.23452e-06], [7.593037e-07], [7.083592e-06]
#  10: [3.116518e-06], [1.005386e-06], [1.960884e-07], [6.517997e-07], [4.788158e-05]
#  15: [1.593547e-07], [2.155748e-07], [3.313703e-08], [2.631565e-07], [0.0001037173]
#  20: [1.094364e-06], [9.417419e-07]

F     0 7.83199820640404e-01
F     1 5.63250367522600e-02
F     2 3.21736557047614e+00
#   0: [  0.7831998], [ 0.05632504], [1.513384e-07], [1.388815e-06], [2.278786e-07]
#   5: [4.898266e-06], [2.558962e-06], [2.088901e-06], [6.005336e-06], [1.265099e-05]
#  10: [5.462917e-08], [2.947763e-07], [3.045187e-06], [9.39377e-06], [8.821566e-08]
#  15: [1.664522e-07], [1.990035e-06], [1.022501e-07], [6.201229e-07], [ 3.9327e-06]
#  20: [5.179118e-08], [1.831414e-05]

F     0 6.52699300411064e-01
F     1 8.06507516670512e-01
F     2 2.92299590766315e+00
#   0: [  0.6526993], [  0.8065075], [8.631736e-06], [9.51998e-05], [1.819736e-07]
#   5: [3.576872e-06], [5.781817e-07], [1.41904e-06], [1.53502e-06], [4.364749e-06]
#  10: [1.63593e-05], [1.604607e-06], [1.594196e-05], [5.909713e-06], [5.017134e-08]
#  15: [6.898721e-08], [3.602967e-08], [6.088815e-08], [1.275373e-07], [2.111153e-05]
#  20: [5.552524e-08], [8.387717e-07]

F     0 7.97421400761065e-01
F     1 8.01934963889423e-02
F     2 3.15771722599759e+00
#   0: [  0.7974214], [  0.0801935], [9.876097e-09], [1.112953e-06], [9.369438e-08]
#   5: [3.475693e-06], [4.650578e-06], [2.079105e-06], [4.403681e-06], [3.661848e-07]
#  10: [8.38442e-06], [2.746575e-06], [5.394558e-06], [2.153058e-06], [3.376856e-05]
#  15: [1.122668e-06], [5.807092e-07], [1.144066e-05], [1.274089e-07], [3.332315e-07]
#  20: [1.163167e-07], [1.800992e-05]

F     0 7.96818489385827e-01
F     1 6.35468165442101e-01
F     2 3.00101401074735e+00
#   0: [  0.7968185], [  0.6354682], [1.42568e-06], [4.004791e-06], [ 4.9551e-06]
#   5: [1.217294e-06], [3.209142e-06], [4.568382e-07], [1.689869e-06], [7.663278e-07]
#  10: [5.443102e-06], [7.027504e-06], [7.359029e-06], [1.707568e-06], [1.404399e-05]
#  15: [4.288672e-05], [4.825749e-07], [1.435918e-06], [2.215415e-07], [7.805131e-06]
#  20: [1.664424e-08], [4.13003e-07]

F     0 6.30026439060472e-01
F     1 2.22480320692960e-01
F     2 3.58429136922929e+00
#   0: [  0.6300264], [  0.2224803], [3.059028e-06], [2.700189e-06], [9.379381e-08]
#   5: [1.559838e-06], [3.414506e-06], [2.591598e-06], [2.428125e-05], [3.385284e-06]
#  10: [1.370619e-05], [7.462574e-06], [3.212244e-07], [5.175842e-06], [1.328053e-05]
#  15: [1.71939e-06], [3.405119e-06], [2.324527e-07], [1.863259e-06], [1.693438e-07]
#  20: [5.735718e-07], [8.679585e-07]

F     0 2.62406252849108e-01
F     1 7.27239943022789e-01
F     2 3.22745836616471e+00
#   0: [  0.2624063], [  0.7272399], [2.233559e-06], [ 7.0869e-06], [1.003166e-06]
#   5: [1.602709e-05], [3.41692e-07], [5.285688e-06], [7.317789e-07], [8.039473e-06]
#  10: [1.42523e-06], [1.331691e-05], [9.35411e-07], [5.130794e-06], [6.551441e-06]
#  15: [4.188586e-06], [1.929418e-07], [2.026551e-06], [1.505414e-08], [1.43758e-06]
#  20: [5.372323e-08], [2.879961e-06]

F     0 6.52112407488776e-01
F     1 1.31425178556437e-01
F     2 3.59095126620848e+00
#   0: [  0.6521124], [  0.1314252], [1.157337e-06], [4.99167e-07], [4.25554e-06]
#   5: [7.053856e-07], [8.390741e-07], [0.0001315594], [8.622719e-08], [1.275444e-06]
#  10: [4.535333e-06], [1.02941e-07], [2.528841e-05], [1.072252e-05], [6.11402e-06]
#  15: [5.889276e-07], [6.230706e-07], [2.146501e-06], [6.651433e-08], [2.929259e-06]
#  20: [3.616796e-09], [9.97519e-06]

F     0 2.79168867987375e-01
F     1 1.07804282933214e-01
F     2 3.69261459549521e+00
#   0: [  0.2791689], [  0.1078043], [1.381632e-06], [2.740112e-06], [1.50875e-06]
#   5: [2.878851e-05], [1.227811e-06], [1.465168e-06], [1.712873e-05], [2.65246e-06]
#  10: [2.13717e-06], [7.439632e-06], [6.774339e-06], [9.968467e-07], [4.825448e-06]
#  15: [1.286991e-06], [5.517356e-09], [5.799636e-07], [1.233067e-07], [4.497342e-07]
#  20: [1.26966e-05], [2.355219e-08]

F     0 7.55225706548502e-01
F     1 2.83385996175586e-01
F     2 3.13666759268045e+00
#   0: [  0.7552257], [   0.283386], [1.306595e-06], [3.091443e-06], [2.001048e-06]
#   5: [6.451258e-06], [9.838374e-08], [2.775203e-05], [1.643362e-06], [7.070658e-07]
#  10: [8.771399e-06], [7.785853e-07], [1.679839e-06], [1.377599e-06], [1.774822e-06]
#  15: [4.855803e-07], [4.010561e-07], [4.112269e-07], [8.550076e-07], [1.090919e-06]
#  20: [6.108144e-07], [1.214332e-06]

F     0 2.61630290248901e-01
F     1 7.50479980426354e-01
F     2 3.14572803921025e+00
#   0: [  0.2616303], [    0.75048], [7.452832e-08], [3.161465e-07], [3.999363e-06]
#   5: [8.374875e-06], [2.938399e-05], [2.095166e-06], [1.044592e-06], [1.376226e-05]
#  10: [1.314564e-06], [4.674468e-06], [3.255031e-06], [3.45876e-07], [1.853451e-05]
#  15: [1.645977e-07], [4.719963e-06], [2.406633e-05], [2.440123e-07], [6.40278e-07]
#  20: [6.31672e-07], [4.748714e-06]

F     0 6.32213674257176e-01
F     1 7.67351932203652e-01
F     2 3.08942399351686e+00
#   0: [  0.6322137], [  0.7673519], [9.894929e-07], [3.160467e-06], [6.513777e-06]
#   5: [3.274886e-05], [9.81491e-05], [4.531453e-06], [6.071874e-06], [2.459447e-06]
#  10: [1.205489e-06], [2.287978e-06], [9.338135e-07], [8.379436e-08], [1.195061e-05]
#  15: [3.549261e-07], [6.632584e-07], [3.734678e-07], [2.734819e-06], [1.484366e-06]
#  20: [4.500384e-06], [3.135713e-07]

F     0 7.95193651008517e-02
F     1 6.31562685029245e-01
F     2 3.72009222515231e+00
#   0: [ 0.07951937], [  0.6315627], [4.906264e-07], [4.585142e-08], [3.37571e-06]
#   5: [3.385807e-08], [4.09197e-07], [2.648612e-06], [6.034728e-05], [4.297388e-07]
#  10: [2.07348e-07], [4.865551e-06], [9.993711e-06], [8.382789e-07], [5.841263e-06]
#  15: [5.503261e-07], [7.667751e-07], [1.101044e-05], [7.232264e-07], [8.056352e-07]
#  20: [4.658512e-06], [1.522345e-07]

F     0 8.13224293028391e-02
F     1 6.53740492286489e-01
F     2 3.64410309932648e+00
#   0: [ 0.08132243], [  0.6537405], [1.257346e-06], [3.837951e-06], [1.305078e-05]
#   5: [3.919517e-06], [1.355889e-06], [1.389207e-05], [5.585706e-07], [2.935265e-05]
#  10: [3.214792e-06], [4.384664e-08], [3.432707e-07], [1.542339e-07], [1.040376e-05]
#  15: [7.684931e-07], [1.165605e-06], [7.118043e-07], [3.656346e-08], [3.044132e-06]
#  20: [1.247618e-06], [9.120981e-07]

F     0 6.73460837360480e-01
F     1 7.21097748267640e-02
F     2 3.58313594785322e+00
#   0: [  0.6734608], [ 0.07210977], [2.594374e-06], [1.314266e-05], [1.457107e-06]
#   5: [1.043239e-05], [3.972761e-07], [1.777585e-07], [2.209163e-05], [4.134013e-06]
#  10: [3.295975e-06], [1.772544e-07], [1.010357e-06], [6.248009e-06], [1.811095e-05]
#  15: [2.15839e-07], [4.864235e-06], [1.230804e-06], [1.578975e-07], [1.141166e-05]
#  20: [3.111876e-08], [1.458425e-06]

F     0 8.90776543466054e-01
F     1 8.10778519282890e-01
F     2 2.37139744754355e+00
#   0: [  0.8907765], [  0.8107785], [7.053487e-07], [1.057415e-06], [6.125998e-06]
#   5: [5.340347e-06], [3.127994e-06], [1.124417e-06], [1.657548e-08], [5.661968e-05]
#  10: [1.786136e-06], [4.150239e-07], [2.917353e-06], [9.374109e-06], [7.857211e-06]
#  15: [1.029515e-05], [2.737154e-06], [4.234387e-07], [2.722932e-06], [8.481951e-06]
#  20: [5.309102e-06], [1.000665e-05]

F     0 7.54179409183799e-01
F     1 8.33322302243225e-01
F     2 2.51277067869330e+00
#   0: [  0.7541794], [  0.8333223], [9.851763e-07], [2.814839e-06], [2.229917e-06]
#   5: [3.765146e-07], [5.369296e-05], [1.713047e-07], [2.278551e-07], [3.504373e-06]
#  10: [4.817309e-07], [1.035724e-06], [2.283021e-05], [3.232868e-06], [4.499542e-06]
#  15: [3.577459e-06], [2.821949e-06], [3.713975e-06], [8.263436e-06], [1.680934e-07]
#  20: [2.330354e-06], [1.239788e-07]

F     0 6.79357868923661e-01
F     1 8.85028315438335e-01
F     2 2.78631919832894e+00
#   0: [  0.6793579], [  0.8850283], [3.189866e-06], [5.904523e-06], [6.121749e-09]
#   5: [1.055196e-05], [4.289402e-06], [1.971477e-06], [1.034358e-08], [  8.801e-06]
#  10: [4.074527e-06], [2.820999e-07], [7.942379e-06], [1.636208e-06], [1.529037e-06]
#  15: [1.324289e-07], [3.238279e-06], [2.031103e-07], [2.588446e-06], [4.967766e-06]
#  20: [1.210869e-06], [1.176105e-06]

F     0 6.31192298079942e-01
F     1 1.37774041760998e-01
F     2 3.65280462380120e+00
#   0: [  0.6311923], [   0.137774], [7.469673e-07], [2.566532e-07], [1.930426e-06]
#   5: [7.331403e-06], [3.336781e-06], [3.395076e-06], [2.032575e-06], [7.578226e-06]
#  10: [1.134708e-05], [9.929064e-06], [1.120839e-06], [2.519291e-06], [1.781135e-07]
#  15: [2.142767e-06], [1.13329e-07], [6.148812e-07], [2.013112e-06], [1.104863e-06]
#  20: [1.563026e-06], [1.673506e-07]

F     0 1.40730130678084e-04
F     1 6.73283736725668e-01
F     2 3.64237975558166e+00
#   0: [0.0001407301], [  0.6732837], [6.523759e-06], [1.197912e-07], [4.193516e-07]
#   5: [2.407477e-06], [1.484761e-06], [2.129315e-07], [7.364806e-06], [1.377937e-07]
#  10: [1.082528e-06], [5.297799e-07], [3.706118e-06], [3.456543e-06], [1.354574e-05]
#  15: [1.19941e-05], [1.581883e-07], [2.014716e-06], [1.394696e-08], [1.416614e-06]
#  20: [8.20678e-07], [5.263158e-08]

F     0 6.34711780003147e-01
F     1 1.04461572028029e-01
F     2 3.68111334353071e+00
#   0: [  0.6347118], [  0.1044616], [1.547874e-07], [4.244564e-09], [2.955041e-08]
#   5: [6.884964e-06], [1.882462e-08], [7.54153e-07], [1.008082e-06], [4.174602e-06]
#  10: [3.343815e-06], [6.271556e-07], [3.699028e-06], [4.900956e-06], [1.016043e-05]
#  15: [1.956293e-06], [1.166195e-07], [1.40122e-06], [2.966544e-06], [1.087859e-05]
#  20: [9.086576e-08], [1.414642e-06]

F     0 7.95193651008517e-02
F     1 1.99889237567141e-05
F     2 3.93332611686413e+00
#   0: [ 0.07951937], [1.998892e-05], [2.360533e-07], [5.524972e-08], [5.815656e-06]
#   5: [4.205333e-06], [1.278171e-06], [1.058382e-05], [7.149004e-06], [2.231789e-06]
#  10: [2.167764e-08], [4.831894e-07], [7.271201e-08], [9.302112e-06], [8.106033e-05]
#  15: [2.943481e-06], [1.360317e-07], [6.278679e-08], [1.453835e-07], [1.687916e-06]
#  20: [5.313373e-06], [3.250623e-06]

F     0 4.46794982430063e-02
F     1 6.32828715246833e-01
F     2 3.75157468092717e+00
#   0: [  0.0446795], [  0.6328287], [2.170892e-06], [3.106393e-07], [2.866153e-06]
#   5: [7.971512e-07], [5.297022e-06], [3.576053e-07], [7.652966e-06], [4.415034e-06]
#  10: [4.583626e-06], [1.679892e-05], [1.38253e-07], [7.125389e-05], [1.602115e-05]
#  15: [9.327076e-06], [1.554194e-07], [5.936899e-07], [6.248176e-07], [1.044575e-06]
#  20: [5.065349e-05], [3.562277e-07]

F     0 7.70330852528202e-01
F     1 6.60624972145758e-01
F     2 2.98415456265317e+00
#   0: [  0.7703309], [   0.660625], [1.809226e-07], [6.187167e-06], [6.005407e-06]
#   5: [1.689782e-08], [9.796001e-06], [4.648158e-07], [8.552859e-06], [6.527254e-08]
#  10: [5.110113e-06], [8.156064e-08], [1.794973e-06], [1.768049e-06], [5.573927e-06]
#  15: [1.646279e-06], [4.610198e-06], [7.825083e-06], [3.413366e-07], [1.120763e-07]
#  20: [1.804566e-06], [9.074827e-07]

F     0 6.56783691803945e-01
F     1 7.12250441425768e-01
F     2 3.19779602198671e+00
#   0: [  0.6567837], [  0.7122504], [2.06496e-06], [3.142664e-06], [4.329499e-06]
#   5: [1.598054e-06], [9.777986e-06], [5.616854e-07], [1.167658e-09], [4.584689e-06]
#  10: [6.869426e-06], [3.003981e-06], [2.446858e-05], [3.544358e-06], [3.989827e-06]
#  15: [6.309603e-07], [2.391923e-06], [2.940815e-06], [1.545872e-06], [9.499867e-06]
#  20: [2.449827e-07], [3.304431e-06]

F     0 3.00618357744844e-01
F     1 6.66609322501448e-01
F     2 3.47114864713056e+00
#   0: [  0.3006184], [  0.6666093], [3.868517e-10], [1.294206e-06], [7.941264e-06]
#   5: [9.106892e-08], [1.710066e-05], [3.386362e-08], [9.164533e-07], [ 2.5457e-06]
#  10: [2.282624e-05], [2.295563e-10], [4.344593e-06], [8.72466e-05], [1.626681e-06]
#  15: [2.758347e-06], [5.122395e-07], [4.319517e-06], [9.449567e-07], [4.066913e-08]
#  20: [1.603526e-06], [3.521032e-06]

F     0 6.73465824214356e-01
F     1 8.42441557232254e-01
F     2 2.80090637845336e+00
#   0: [  0.6734658], [  0.8424416], [4.748684e-06], [1.893999e-06], [1.428932e-06]
#   5: [2.105583e-05], [2.000074e-06], [9.746852e-06], [8.866375e-06], [3.695133e-06]
#  10: [2.632442e-06], [2.571281e-06], [3.744596e-06], [9.761106e-06], [2.646639e-06]
#  15: [5.076225e-07], [3.932938e-07], [4.473219e-06], [3.387827e-07], [2.313594e-06]
#  20: [1.244006e-06], [2.102473e-06]

F     0 2.85703225527904e-01
F     1 1.66586332009643e-01
F     2 3.62871235001082e+00
#   0: [  0.2857032], [  0.1665863], [5.210449e-06], [3.46295e-05], [8.126601e-08]
#   5: [1.512392e-05], [2.191186e-06], [1.953229e-06], [2.386867e-06], [3.345251e-06]
#  10: [3.185561e-06], [1.409609e-06], [5.827758e-07], [5.514255e-06], [2.523231e-05]
#  15: [2.689439e-06], [3.910909e-07], [1.737632e-06], [7.577828e-06], [4.69478e-07]
#  20: [6.016784e-08], [4.695185e-07]

F     0 5.85690794339287e-13
F     1 7.26617435999549e-01
F     2 3.44242041488355e+00
#   0: [5.856908e-13], [  0.7266174], [5.460528e-06], [5.046675e-06], [8.612074e-07]
#   5: [6.039842e-05], [1.21154e-05], [2.867481e-07], [8.286411e-06], [3.604964e-06]
#  10: [2.319569e-05], [7.670008e-06], [2.618771e-06], [2.08463e-05], [3.597938e-05]
#  15: [8.899983e-06], [3.970372e-07], [2.557682e-07], [4.472684e-07], [8.285645e-06]
#  20: [ 3.0167e-06], [2.478423e-06]

F     0 6.73460837360480e-01
F     1 7.68064901478010e-01
F     2 2.94415816601125e+00
#   0: [  0.6734608], [  0.7680649], [2.594374e-06], [1.314266e-05], [1.457107e-06]
#   5: [1.043239e-05], [1.096162e-08], [1.777585e-07], [2.209163e-05], [4.134013e-06]
#  10: [3.295975e-06], [1.772544e-07], [1.010357e-06], [6.248009e-06], [1.811095e-05]
#  15: [2.277383e-07], [4.864235e-06], [1.941589e-06], [1.578975e-07], [2.198443e-06]
#  20: [4.11941e-07], [1.458425e-06]

F     0 2.60032277551663e-01
F     1 2.39670697097867e-01
F     2 3.57481966077583e+00
#   0: [  0.2600323], [  0.2396707], [4.905559e-07], [9.346905e-07], [6.135514e-06]
#   5: [1.694949e-07], [3.248974e-06], [7.170141e-07], [2.029782e-06], [1.673398e-05]
#  10: [5.458465e-06], [2.858267e-07], [4.92602e-06], [3.401078e-07], [6.608033e-07]
#  15: [2.468053e-06], [5.344792e-06], [5.249339e-07], [6.019328e-07], [6.340349e-06]
#  20: [7.362443e-07], [1.155148e-05]

F     0 8.50798803142277e-01
F     1 8.69137529114201e-01
F     2 2.31069724843498e+00
#   0: [  0.8507988], [  0.8691375], [1.238267e-06], [3.195941e-05], [1.796852e-06]
#   5: [6.020332e-06], [1.487045e-06], [5.475679e-06], [1.547619e-06], [1.232806e-07]
#  10: [0.0002370542], [5.631118e-07], [2.733221e-05], [5.715821e-08], [1.003871e-05]
#  15: [9.540004e-06], [3.537645e-06], [5.554985e-08], [5.42081e-07], [4.78127e-05]
#  20: [3.759363e-07], [7.702765e-08]

F     0 2.58071301087556e-01
F     1 4.96634438518009e-02
F     2 3.75108694783033e+00
#   0: [  0.2580713], [ 0.04966344], [2.160822e-06], [3.939081e-06], [5.875254e-06]
#   5: [2.834159e-06], [1.546793e-08], [3.006766e-06], [2.660277e-06], [0.0001071845]
#  10: [2.536504e-06], [9.281734e-06], [1.319889e-06], [1.929557e-07], [1.814735e-06]
#  15: [4.20066e-07], [1.242335e-06], [1.683942e-06], [2.228176e-06], [2.382149e-06]
#  20: [1.982717e-06], [2.932205e-06]

F     0 2.27677495885738e-01
F     1 7.20385814374289e-01
F     2 3.25632433130999e+00
#   0: [  0.2276775], [  0.7203858], [4.365407e-06], [1.580257e-06], [1.17464e-05]
#   5: [1.590353e-05], [5.982513e-05], [4.564829e-06], [3.02606e-06], [1.181533e-06]
#  10: [1.478607e-07], [9.40353e-07], [1.721201e-06], [4.485109e-05], [1.326996e-05]
#  15: [4.765921e-07], [0.0003054424], [2.297725e-06], [5.571421e-08], [4.747216e-08]
#  20: [1.721927e-08], [8.938349e-07]

F     0 1.70704027732431e-14
F     1 8.07140458952715e-02
F     2 3.93204613103118e+00
#   0: [1.70704e-14], [ 0.08071405], [5.271383e-06], [1.760435e-05], [8.340147e-06]
#   5: [2.181325e-07], [1.138065e-05], [2.976473e-08], [1.45347e-05], [1.902498e-07]
